,index,file_name,page_nr,panel_nr,balloon_nr,utterance,raw_annotation,raw_emotion,raw_speaker_id,emotion,speaker_id,split
10,10,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,3,3,3,ORACLE HAD THE LAST PING OFF YOUR PHONE. AND AUDRE FOLLOWED BLOCKBUSTER'S LIMO.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO5,NIGHTWING,TRAIN
11,11,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,3,4,1,AUDRE'S HERE?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE3-SA0-SU5-JO0,MELINDA,TRAIN
12,12,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,3,4,2,IN A CAR OUTSIDE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO3,NIGHTWING,TRAIN
13,13,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,3,4,3,SHE WASN'T SUPPOSED TO FOLLOW. I TOLD HER I'D BE OKAY.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE3-SA0-SU0-JO0,MELINDA,TRAIN
14,14,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,3,5,1,SURE. AND I CAN APPRECIATE THAT AS THE POSTER BOY FOR STUBBORN SELF-RELIANCE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO3,NIGHTWING,TRAIN
15,15,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,3,5,2,"BUT I THINK YOU HAVE TO CEDE THE MORAL HIGH GROUND TO AUDRE HERE, SEEING AS YOU WERE KIDNAPPED AND ELECTROCUTED.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA5-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA5-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE5-SA5-SU0-JO0,NIGHTWING,TRAIN
16,16,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,3,5,3,NIGHTWING…,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE0-SA0-SU5-JO0,MELINDA,TRAIN
17,17,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,4,1,1,"I AM VERY DISAPPOINTED TO SEE THIS, MELINDA.","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA5-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA5-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER",AN5-DI0-FE0-SA5-SU0-JO0,BLOCKBUSTER,TRAIN
18,18,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,4,2,1,OKAY…,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN5-DI0-FE0-SA0-SU0-JO0,NIGHTWING,TRAIN
19,19,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,4,3,1,… I GUESS WE'RE GOING THROUGH YOU.,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN5-DI0-FE0-SA0-SU0-JO0,NIGHTWING,TRAIN
20,20,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,4,3,2,YOU THINK YOU CAN GO THROUGH ME?! NOTHING CAN--,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER",AN5-DI0-FE0-SA0-SU0-JO0,BLOCKBUSTER,TRAIN
21,21,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,5,2,2,GET IN!,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:AUDRE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:AUDRE",AN0-DI0-FE5-SA0-SU0-JO0,AUDRE,TRAIN
22,22,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,5,2,3,AUDRE!,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE0-SA0-SU5-JO0,MELINDA,TRAIN
23,23,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,5,3,1,HEY!,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ID-1","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ID-1",AN0-DI0-FE0-SA0-SU5-JO0,ID-1,TRAIN
24,24,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,5,3,2,#HNNNN. ,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:BLOCKBUSTER","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:BLOCKBUSTER",AN0-DI0-FE5-SA0-SU5-JO0,BLOCKBUSTER,TRAIN
25,25,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,5,4,1,GO. GO. GO.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE4-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE4-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE4-SA0-SU0-JO0,NIGHTWING,TRAIN
26,26,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,5,4,3,""" TELL US EVERYTHING YOU KNOW. ""","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER",AN5-DI0-FE0-SA0-SU0-JO0,BLOCKBUSTER,TRAIN
27,27,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,1,2,"YOU WORKING FOR MAGGIE SAWYER NOW, ARE YOU, DETECTIVES?","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN0-DI0-FE0-SA0-SU5-JO0,MACLEAN,TRAIN
28,28,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,1,3,"I'VE NEVER BEEN YOUR BIGGEST FAN, EX-COMMISSIONER MACLEAN. I'M MORE THAN HAPPY TO PUT YOU AWAY.","2024-08-27 - aselermekova20
Feeling:AN3-DI0-FE0-SA0-SU0-JO4

2024-08-27 - aselermekova20
SpokenBy:ID-3","2024-08-27 - aselermekova20
Feeling:AN3-DI0-FE0-SA0-SU0-JO4","2024-08-27 - aselermekova20
SpokenBy:ID-3",AN3-DI0-FE0-SA0-SU0-JO4,ID-3,TRAIN
29,29,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,1,4,"OH, I'M NOT GOING AWAY.","2024-08-27 - aselermekova20
Feeling:AN2-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN2-DI0-FE0-SA0-SU0-JO0,MACLEAN,TRAIN
30,30,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,2,1,THERE'S A FILE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN0-DI0-FE0-SA0-SU0-JO5,MACLEAN,TRAIN
31,31,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,3,1,WHAT FILE?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-3","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-3",AN0-DI0-FE0-SA0-SU5-JO0,ID-3,TRAIN
32,32,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,3,2,A BLOCKBUSTER FILE. EVERY INTEREST HE HAS. SPREADSHEETS. DROP-OFFS. ACCOUNTS. HE ASKED ME TO KEEP IT SAFE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN0-DI0-FE0-SA0-SU0-JO5,MACLEAN,TRAIN
33,33,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,4,1,WHERE IS IT?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-3 ","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-3 ",AN0-DI0-FE0-SA0-SU5-JO0,ID-3 ,TRAIN
34,34,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,4,2,I… CAN'T ANSWER THAT.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN0-DI0-FE5-SA0-SU0-JO0,MACLEAN,TRAIN
35,35,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,4,3,"DO YOU NOT HAVE IT, THEN?","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ID-3","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ID-3",AN0-DI0-FE0-SA0-SU5-JO0,ID-3,TRAIN
36,36,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,5,1,OF COURSE I HAVE IT. BUT IT'S HIDDEN.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN0-DI0-FE0-SA0-SU0-JO5,MACLEAN,TRAIN
37,37,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,5,2,DOES ANYONE OTHER THAN YOU KNOW WHERE IT'S HIDDEN?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-3 ","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-3 ",AN0-DI0-FE3-SA0-SU0-JO0,ID-3 ,TRAIN
38,38,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,6,5,3,ABSOLUTELY NOT. IT'S MY INSURANCE. THE ONLY WAY ANYONE GETS THEIR HANDS ON THOSE FILES IS IF I GET FULL IMMUNITY.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN0-DI0-FE3-SA0-SU0-JO5,MACLEAN,TRAIN
39,39,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,7,1,1,"SO, YOU'LL TURN THE FILES OVER IF YOU'RE PROMISED PROTECTION?","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU3-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ID-3","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU3-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ID-3",AN0-DI0-FE5-SA0-SU3-JO0,ID-3,TRAIN
40,40,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,7,2,1,"MAGGIE SAWYER WOULD HAVE TO ASK VERY NICELY BUT, YES, I THINK WE COULD MAKE A DEAL.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN0-DI0-FE0-SA0-SU0-JO5,MACLEAN,TRAIN
41,41,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,7,3,1,THAT'S A SHAME.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU3-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ID-3","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU3-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ID-3",AN0-DI0-FE0-SA5-SU3-JO0,ID-3,TRAIN
42,42,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,7,3,2,WHAT DO YOU MEAN?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MACLEAN",AN0-DI0-FE0-SA0-SU5-JO0,MACLEAN,TRAIN
43,43,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,7,4,1,THAT'S NOT WHAT BLOCKBUSTER WANTED TO HEAR AT ALL.,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA3-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ID-3","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA3-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ID-3",AN5-DI0-FE0-SA3-SU0-JO0,ID-3,TRAIN
44,44,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,8,1,2,@ # $ %.,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA5-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA5-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN5-DI0-FE0-SA5-SU0-JO0,MAGGIE,TRAIN
45,45,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,8,2,1,WHO WAS IN HERE WITH HIM?,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN5-DI0-FE0-SA0-SU0-JO0,MAGGIE,TRAIN
46,46,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,8,3,1,WHO?!,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN5-DI0-FE0-SA0-SU0-JO0,MAGGIE,TRAIN
47,47,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,8,5,1,THIS @ # $ % # & CITY!,"2024-08-27 - aselermekova20
Feeling:AN5-DI5-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN5-DI5-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN5-DI5-FE0-SA0-SU0-JO0,MAGGIE,TRAIN
48,48,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,8,5,2,MAGGIE.,"2024-08-27 - aselermekova20
Feeling:Neutral


2024-08-27 - aselermekova20
SpokenBy:COMMISSIONER","2024-08-27 - aselermekova20
Feeling:Neutral","
2024-08-27 - aselermekova20
SpokenBy:COMMISSIONER",Neutral,COMMISSIONER,TRAIN
49,49,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,8,6,1,IT'S THE MAYOR. SHE WANTS TO TALK. IN PRIVATE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU3-JO0

2024-08-27 - aselermekova20
SpokenBy:COMMISSIONER","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU3-JO0","2024-08-27 - aselermekova20
SpokenBy:COMMISSIONER",AN0-DI0-FE0-SA0-SU3-JO0,COMMISSIONER,TRAIN
50,50,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,1,2,COMMISSIONER. I HAVE BEEN WORKING TO BRING DOWN BLOCKBUSTER AND MARONI… IN SECRET.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE3-SA0-SU0-JO0,MELINDA,TRAIN
51,51,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,1,3,"SUPPOSING I CHOOSE TO BELIEVE YOU, IF IT'S A SECRET, WHY ARE YOU TELLING ME?","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU4-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU4-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN0-DI0-FE0-SA0-SU4-JO0,MAGGIE,TRAIN
52,52,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,2,1,BECAUSE BLOCKBUSTER KNOWS I'M WORKING AGAINST HIM NOW. BUT HE DOESN'T KNOW WHAT I HAVE ON HIM.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE3-SA0-SU0-JO5,MELINDA,TRAIN
